prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
  871   15.89   872   15.67   873   15.05   874   14.47   875   15.43   876   15.90   877   17.35   878   13.38   879   14.67   880   17.86   881   16.63   882   16.49   883   15.68 \ 
  884   18.77   885   20.33   886   18.97   887   17.36   888   25.69   889   24.72   890   22.25   891   19.32   892   21.86   893   24.73   894   68.77   895   22.89   896   19.64 \ 
  897   19.60   898   24.67   899   20.36   900   22.03   901   19.07   902   22.99   903   19.19   904   15.03   905   15.10   906   22.22   907   18.88   908   14.98   909   14.93 \ 
  910   20.37   911   18.82   912   18.03   913   14.36   914   23.21   915   19.86   916   16.81   917   13.96   918   25.03   919   21.02   920   15.84   921   15.28   922   29.17 \ 
  923   27.08   924   16.62   925   15.00   926   34.33   927   29.43   928   16.90   929   15.48   930   23.52   931   29.19   932   17.63   933   17.01   934   26.94   935   24.85 \ 
  936   18.60   937   16.62   938   30.02   939   25.99   940   19.53   941   17.75   942   25.25   943   27.13   944   23.00   945   19.52   946   29.09   947   27.72   948   24.68 \ 
  949   21.44   950   41.79   951   32.90   952   40.64   953   29.82   954   26.41   955   37.52   956   55.52   957   33.58   958   40.68   959   41.83   960   27.19   961   40.37 \ 
  962   15.02   963   16.03   964   22.84   965   32.45   966   20.06   967   17.34   968   18.13   969   21.06   970   16.74   971   14.94   972   15.94   973   20.73   974   19.18 \ 
  975   17.11   976   14.34   977   16.28   978   19.98   979   20.94   980   14.74   981   15.89   982   18.26   983   19.20   984   14.21   985   15.47   986   18.08   987   19.39 \ 
  988   14.67   989   16.14   990   49.88   991   15.40   992   14.33   993   16.98   994   20.06   995   16.19   996   14.91   997   17.25   998   14.48   999   16.61  1000   16.30 \ 
 1001   16.13  1002   14.75  1003   15.68  1004   16.83  1005   18.10  1006   14.13  1007   14.89  1008   19.15  1009   17.73  1010   17.41  1011   16.85  1012   19.85  1013   20.67 \ 
 1014   19.89  1015   17.65  1016   26.52  1017   24.83  1018   22.97  1019   19.65  1020   22.87  1021   25.52  1022   63.95  1023   22.44  1024   19.35  1025   21.81  1026   25.56 \ 
 1027   21.57  1028   22.01  1029   19.42  1030   23.28  1031   19.75  1032   15.52  1033   15.97  1034   22.57  1035   19.88  1036   14.97  1037   15.43  1038   20.82  1039   19.31 \ 
 1040   17.00  1041   14.03  1042   23.09  1043   19.64  1044   15.79  1045   13.63  1046   24.42  1047   19.80  1048   15.12  1049   14.95  1050   26.74  1051   25.71  1052   16.21 \ 
 1053   15.15  1054   30.88  1055   27.37  1056   16.26  1057   14.92  1058   23.06  1059   26.80  1060   17.05  1061   16.82  1062   24.94  1063   22.51  1064   18.49  1065   16.78 \ 
 1066   28.06  1067   23.94  1068   19.61  1069   18.32  1070   22.28  1071   25.05  1072   23.84  1073   20.21  1074   26.13  1075   25.61  1076   25.49  1077   22.55  1078   37.30 \ 
 1079   29.12  1080   43.59  1081   31.93  1082   22.16  1083   33.94  1084   60.40  1085   36.62  1086   34.62  1087   35.75  1088   28.80  1089   44.17  1090   14.08  1091   16.42 \ 
 1092   24.64  1093   35.27  1094   21.41  1095   17.41  1096   19.00  1097   22.68  1098   18.20  1099   15.42  1100   16.94  1101   21.94  1102   20.60  1103   18.28  1104   14.80 \ 
 1105   16.48  1106   21.77  1107   23.40  1108   15.02  1109   16.25  1110   19.78  1111   21.56  1112   14.52  1113   15.68  1114   20.27  1115   21.47  1116   14.39  1117   16.01 \ 
 1118   51.42  1119   17.77  1120   14.06  1121   16.16  1122   22.74  1123   18.38  1124   14.82  1125   16.61  1126   15.64  1127   18.99  1128   16.39  1129   16.35  1130   17.53 \ 
 1131   17.21  1132   16.68  1133   17.85  1134   16.40  1135   14.87  1136   19.21  1137   17.45  1138   16.41  1139   16.90  1140   19.85  1141   20.48  1142   18.96  1143   16.51 \ 
 1144   26.81  1145   25.29  1146   22.73  1147   18.46  1148   22.97  1149   26.07  1150   64.74  1151   20.44  1152   20.34  1153   24.94  1154   28.33  1155   24.57  1156   23.63 \ 
 1157   22.83  1158   24.93  1159   23.68  1160   17.61  1161   19.11  1162   24.38  1163   22.63  1164   16.65  1165   18.14  1166   22.34  1167   21.92  1168   17.85  1169   15.20 \ 
 1170   24.72  1171   22.36  1172   15.76  1173   15.11  1174   25.65  1175   22.44  1176   14.81  1177   15.43  1178   28.08  1179   27.13  1180   15.34  1181   15.52  1182   33.32 \ 
 1183   29.41  1184   14.50  1185   14.20  1186   24.69  1187   29.48  1188   14.75  1189   15.91  1190   26.83  1191   24.51  1192   15.87  1193   15.54  1194   28.84  1195   26.02 \ 
 1196   15.99  1197   16.17  1198   23.60  1199   26.35  1200   18.18  1201   17.36  1202   26.83  1203   26.43  1204   19.12  1205   18.38  1206   37.78  1207   30.54  1208   32.14 \ 
 1209   24.84  1210   22.97  1211   33.67  1212   44.08  1213   28.41  1214   38.97  1215   35.93  1216   21.83  1217   33.08  1218   15.20  1219   17.02  1220   18.87  1221   27.29 \ 
 1222   18.45  1223   16.29  1224   15.70  1225   18.37  1226   16.23  1227   15.43  1228   15.37  1229   18.03  1230   17.67  1231   16.06  1232   13.64  1233   16.39  1234   18.93 \ 
 1235   19.48  1236   13.94  1237   15.47  1238   18.43  1239   17.85  1240   14.83  1241   15.60  1242   18.24  1243   18.75  1244   15.02  1245   16.15  1246   58.14  1247   22.01 \ 
 1248   14.49  1249   15.57  1250   20.15  1251   17.70  1252   15.15  1253   16.36  1254   18.16  1255   20.31  1256   16.12  1257   16.26  1258   17.50  1259   16.64  1260   16.34 \ 
 1261   17.22  1262   15.55  1263   16.09  1264   18.76  1265   69.97  1266   17.66  1267   21.68  1268   19.98  1269   20.03  1270   22.98  1271   20.97  1272   22.41  1273   23.44 \ 
 1274   25.55  1275   29.24  1276   30.13  1277   34.39  1278   79.24  1279   53.03 

prex.gems.x6.ped = \
    0 -116.18     1   26.66     2 -102.15     3  -96.11     4 -122.99     5  -73.24     6  -93.38     7 -116.74     8  -92.94     9 -132.54    10  -79.58    11 -100.81    12  -71.49 \ 
   13 -103.27    14  -58.45    15  -71.16    16  -74.90    17  -97.05    18  -79.36    19  -94.36    20  -89.33    21  -88.93    22  -67.59    23  -65.96    24  -53.40    25  -55.04 \ 
   26  -41.32    27  -47.70    28  -34.32    29  -72.63    30  -61.44    31  -42.46    32  -53.89    33  -36.95    34  -47.94    35  -46.01    36  -33.47    37  -47.19    38  -63.79 \ 
   39  -77.71    40  -53.70    41  -80.99    42  -48.01    43  -61.76    44  -38.09    45  -52.81    46  -52.24    47  -42.45    48  -21.32    49  -58.60    50  -19.17    51  -28.47 \ 
   52  -43.77    53  -20.37    54  -35.47    55  -42.32    56  -17.35    57    2.16    58  -22.16    59  -31.78    60   -8.75    61  -24.40    62  -30.99    63  -57.34    64    9.81 \ 
   65  -29.98    66   -3.22    67    9.88    68   25.33    69   -2.05    70   13.80    71    9.65    72   47.09    73    7.69    74   58.03    75   13.76    76   38.39    77   39.80 \ 
   78   19.04    79    6.29    80   36.03    81   32.08    82   47.18    83   52.42    84   75.68    85   48.28    86   64.71    87   53.28    88   58.33    89   78.15    90   76.47 \ 
   91   58.97    92   61.23    93   44.05    94   64.06    95   41.36    96   73.57    97  -33.16    98   92.74    99   71.36   100   92.83   101   75.67   102   81.36   103   58.53 \ 
  104   94.35   105   83.56   106   95.52   107   76.57   108   86.68   109   97.77   110   84.69   111   98.06   112   93.88   113   98.36   114   95.35   115   88.04   116   84.77 \ 
  117   94.25   118  102.73   119   85.10   120  101.57   121  100.53   122  154.30   123  106.09   124  149.19   125  102.52   126  164.04   127  108.28   128  -79.27   129   44.64 \ 
  130  -68.98   131  -55.84   132  -63.41   133  -69.91   134  -66.27   135  -46.37   136 -101.02   137 -141.82   138  -60.85   139  -84.28   140  -53.84   141  -83.11   142  -91.14 \ 
  143  -78.92   144  -64.24   145  -65.25   146  -55.19   147  -39.70   148  -62.67   149  -52.79   150  -72.34   151  -48.57   152  -77.69   153  -57.04   154  -53.82   155  -58.06 \ 
  156  -60.55   157  -45.72   158  -80.45   159  -71.41   160  -54.10   161  -27.78   162  -80.49   163  -71.78   164  -62.23   165  -55.26   166  -80.18   167  -80.16   168  -40.19 \ 
  169  -98.09   170  -68.50   171  -44.23   172  -30.33   173  -63.22   174  -59.78   175  -53.59   176   -1.21   177  -49.91   178  -24.81   179  -29.43   180  -20.46   181  -26.98 \ 
  182   -9.24   183  -30.62   184   -1.25   185  -35.83   186  -31.74   187  -31.43   188   13.05   189    9.05   190   -0.93   191  -24.86   192   12.56   193    1.70   194    5.33 \ 
  195   13.97   196   23.92   197    8.95   198   27.90   199   10.34   200   52.10   201    1.96   202   10.07   203   20.58   204   48.42   205   22.60   206   31.61   207    7.39 \ 
  208   52.52   209   31.27   210   35.37   211   41.09   212   58.84   213   56.21   214   46.10   215   42.06   216   64.76   217   38.90   218   61.77   219   39.43   220   70.77 \ 
  221   76.57   222   39.68   223   60.87   224   51.68   225  -47.10   226   73.95   227   60.17   228   98.97   229   83.55   230   63.89   231   62.63   232  102.98   233   65.47 \ 
  234   75.44   235   46.57   236   66.48   237   72.08   238   73.00   239   89.76   240   79.47   241   87.83   242   90.93   243   66.02   244  100.97   245   66.91   246  102.44 \ 
  247   69.51   248  117.43   249   93.46   250  130.28   251   80.86   252  125.88   253  112.05   254  140.02   255  108.75   256  -37.84   257  104.60   258  -16.30   259  -16.51 \ 
  260  -43.90   261  -26.04   262  -30.75   263  -34.01   264  -47.31   265  -97.56   266  -35.97   267  -54.63   268  -57.65   269  -60.48   270  -39.41   271  -34.87   272  -55.37 \ 
  273  -70.07   274  -50.48   275  -37.09   276  -53.07   277  -54.62   278  -55.63   279  -35.61   280  -34.54   281  -36.66   282  -38.68   283  -48.08   284  -32.68   285  -38.72 \ 
  286  -31.60   287  -57.14   288  -47.22   289  -48.12   290  -25.45   291  -46.99   292  -39.74   293  -26.62   294  -40.85   295  -44.80   296  -33.21   297  -73.20   298  -32.35 \ 
  299  -41.53   300  -31.19   301  -46.69   302  -44.33   303  -42.88   304  -39.40   305  -24.24   306  -28.99   307  -41.92   308  -33.27   309  -37.28   310  -32.30   311  -21.36 \ 
  312  -16.62   313  -41.48   314  -27.91   315  -45.60   316  -20.67   317  -28.74   318  -18.87   319  -32.63   320   11.99   321  -24.23   322    0.50   323  -21.68   324   11.26 \ 
  325    5.17   326  -12.02   327    2.97   328   14.69   329    7.74   330   16.81   331  -10.05   332   31.28   333   24.33   334   11.14   335   11.64   336   47.16   337   28.41 \ 
  338   51.76   339   17.57   340   47.87   341   14.33   342   26.45   343   26.92   344   61.98   345   41.77   346   40.24   347   56.53   348   62.52   349   39.17   350   59.15 \ 
  351   56.21   352   64.65   353  -41.19   354   62.78   355   62.35   356   61.86   357   61.51   358   57.23   359   65.68   360   80.38   361   66.17   362   79.56   363   58.15 \ 
  364   92.82   365   40.83   366   69.43   367   77.24   368   88.92   369   75.00   370   64.10   371   75.01   372   74.17   373   88.74   374   59.35   375   71.80   376  106.53 \ 
  377   75.12   378  110.39   379   75.01   380  120.71   381   75.96   382  161.62   383   91.85   384  -43.11   385   84.17   386  -39.87   387  -20.87   388  -56.43   389  -52.39 \ 
  390  -31.76   391  -42.40   392  -33.94   393 -105.98   394  -38.49   395  -52.39   396  -30.51   397  -46.57   398  -47.69   399  -52.26   400  -40.36   401  -52.51   402  -36.27 \ 
  403  -63.39   404  -37.65   405  -35.07   406  -41.31   407  -48.35   408  -41.34   409  -28.19   410  -39.65   411  -49.62   412  -54.10   413  -52.81   414  -46.04   415  -39.90 \ 
  416  -13.96   417  -11.67   418  -15.68   419  -27.19   420  -19.83   421    1.65   422  -15.21   423  -16.87   424  -21.42   425  -50.27   426  -22.01   427  -14.10   428   -7.63 \ 
  429  -21.00   430  -31.69   431  -30.67   432  -13.03   433  -28.32   434    0.55   435  -16.49   436    3.76   437  -32.83   438  -17.49   439  -17.54   440  -12.13   441  -31.29 \ 
  442  -28.98   443  -35.49   444   -5.98   445   -6.14   446    7.48   447  -36.29   448    6.22   449   -8.90   450    2.21   451    1.45   452    9.07   453   15.70   454    2.39 \ 
  455   -6.96   456   21.55   457  -17.16   458   16.85   459   22.13   460   28.24   461    8.72   462   18.26   463   19.75   464   19.93   465   10.30   466   25.84   467   28.31 \ 
  468   39.72   469   16.77   470   60.58   471   31.07   472   49.88   473   21.07   474   25.48   475   14.69   476   45.90   477   40.60   478   32.39   479   27.81   480   41.34 \ 
  481  -57.30   482   50.96   483   43.40   484   47.17   485   41.33   486   52.83   487   39.47   488   27.35   489   26.50   490   56.93   491   35.28   492   48.66   493   48.68 \ 
  494   45.36   495   56.08   496   47.64   497   33.09   498   41.88   499   36.12   500   40.11   501   35.30   502   53.32   503   56.82   504   63.28   505   41.40   506   60.09 \ 
  507   46.17   508   63.13   509   38.81   510  115.86   511   55.27   512  -52.95   513   82.58   514  -73.42   515  -49.51   516  -52.00   517  -73.87   518  -73.64   519  -46.89 \ 
  520  -68.26   521 -116.01   522  -63.24   523  -58.35   524  -54.25   525  -65.60   526  -67.38   527  -59.70   528  -42.03   529  -41.17   530  -39.42   531  -64.80   532  -53.07 \ 
  533  -66.60   534  -45.33   535  -72.48   536  -41.37   537  -47.80   538  -39.30   539  -44.84   540  -39.11   541  -60.21   542  -22.68   543  -24.43   544   -8.63   545   14.09 \ 
  546  -17.20   547  -34.18   548  -23.57   549  -32.94   550  -23.45   551  -11.09   552  -29.47   553  -49.65   554    3.52   555  -38.45   556  -36.00   557  -35.98   558  -27.23 \ 
  559  -32.93   560  -22.74   561  -24.33   562  -35.15   563  -16.77   564    8.75   565   -2.10   566  -17.03   567  -21.71   568  -10.90   569   -9.91   570  -31.90   571  -28.53 \ 
  572    7.00   573   -3.40   574   -0.66   575  -11.86   576   15.24   577   24.82   578    3.36   579  -12.98   580   12.19   581   28.10   582   25.74   583   15.10   584   28.41 \ 
  585  -15.63   586   18.84   587   -9.85   588   25.17   589   27.37   590   17.25   591   31.06   592   16.96   593   16.51   594   24.35   595   16.03   596   38.19   597   16.81 \ 
  598   41.23   599   41.31   600   26.12   601   30.39   602   37.92   603   20.22   604   31.03   605   24.79   606   39.01   607   48.45   608   46.49   609   33.89   610   50.70 \ 
  611   33.72   612   39.39   613   44.17   614   60.05   615   15.08   616   26.67   617    6.08   618   55.41   619   43.58   620   55.66   621   51.02   622   27.09   623   35.08 \ 
  624   43.27   625   43.81   626   52.81   627   50.81   628   63.22   629   55.25   630   73.70   631   47.99   632   85.49   633   46.47   634   69.28   635   76.48   636   96.11 \ 
  637   61.13   638  112.84   639   69.90   640  -38.74   641   85.50   642  -54.38   643  -25.38   644  -67.69   645  -50.09   646  -69.64   647  -58.23   648  -76.83   649 -114.70 \ 
  650  -47.83   651  -72.62   652  -67.96   653  -76.43   654  -58.74   655  -58.72   656  -55.16   657  -72.10   658  -84.36   659  -50.67   660  -55.92   661  -69.12   662  -66.58 \ 
  663  -71.89   664  -49.95   665  -66.40   666  -34.46   667  -53.94   668  -27.60   669  -52.67   670  -21.86   671  -44.93   672  -46.23   673   14.48   674  -57.88   675  -53.62 \ 
  676  -34.27   677  -57.44   678  -36.32   679  -12.94   680  -21.28   681  -47.29   682  -24.60   683  -42.90   684  -31.08   685  -51.03   686  -34.23   687  -24.47   688   -9.65 \ 
  689  -12.10   690  -18.46   691  -33.15   692  -15.24   693    2.77   694  -24.76   695  -21.27   696   -8.74   697  -16.19   698  -29.75   699  -17.63   700    6.10   701   11.65 \ 
  702   -6.76   703  -23.20   704   23.32   705   46.45   706    6.42   707   12.68   708   19.56   709   28.43   710   54.90   711    1.58   712   27.05   713   -4.49   714   35.09 \ 
  715   -4.60   716   29.16   717   30.91   718   21.02   719   23.10   720   35.14   721    2.69   722   63.43   723   41.36   724   60.82   725   59.26   726   28.98   727   55.85 \ 
  728   51.86   729   41.61   730   54.20   731   30.50   732   44.53   733   56.88   734   63.26   735   39.48   736   48.28   737   44.44   738   62.91   739   16.19   740   56.85 \ 
  741   12.35   742   44.67   743   25.41   744   42.86   745    4.26   746   49.19   747   57.72   748   46.51   749   40.15   750   45.66   751   24.10   752   43.37   753   14.02 \ 
  754   65.60   755   44.80   756   44.77   757   49.79   758   13.58   759   43.00   760   63.19   761   34.79   762   56.81   763   53.05   764   75.72   765   43.50   766  119.40 \ 
  767   50.82   768  -50.94   769   88.98   770  -35.96   771  -34.13   772  -34.76   773  -10.66   774  -44.27   775  -33.46   776  -46.90   777  -93.55   778  -41.13   779  -45.98 \ 
  780  -44.59   781  -23.63   782  -44.83   783  -43.98   784  -29.32   785  -48.92   786  -16.84   787  -37.56   788  -46.48   789  -27.73   790  -34.76   791  -34.38   792  -36.82 \ 
  793  -46.09   794  -25.38   795  -13.38   796  -30.47   797  -54.09   798  -33.78   799  -25.63   800  -36.21   801   23.82   802  -41.93   803  -61.12   804  -46.83   805  -39.31 \ 
  806  -13.61   807  -33.69   808   -9.81   809  -53.44   810  -45.05   811  -27.95   812  -54.27   813  -30.99   814  -24.10   815  -28.58   816  -25.91   817  -23.73   818  -50.02 \ 
  819  -21.82   820  -27.41   821  -22.74   822  -26.94   823   -1.84   824  -15.11   825  -35.27   826  -12.55   827   -0.96   828   -9.12   829  -11.34   830  -11.56   831    5.81 \ 
  832    2.95   833    9.65   834   -3.35   835  -15.73   836  -13.76   837    6.35   838    8.52   839  -19.74   840    0.74   841  -39.06   842    1.50   843  -22.56   844   -2.17 \ 
  845    2.32   846    4.60   847    5.75   848   23.47   849   18.59   850   10.55   851   31.36   852   27.10   853    8.81   854   23.98   855   27.11   856   42.87   857    2.80 \ 
  858   44.13   859   22.13   860   57.27   861   39.86   862   25.43   863   24.50   864   65.86   865   51.03   866   54.84   867   40.02   868   57.57   869   56.70   870   65.56 \ 
  871   71.61   872   51.87   873   56.23   874   58.60   875   52.84   876   78.18   877   67.58   878   67.43   879   77.40   880   61.63   881   44.64   882   86.81   883   89.90 \ 
  884  101.03   885   69.76   886   84.43   887   73.31   888   84.85   889   68.07   890  137.40   891   73.71   892  124.01   893   88.25   894  161.10   895   83.23   896  -45.30 \ 
  897   86.20   898  -42.54   899  -39.15   900  -26.55   901  -35.80   902  -29.84   903  -51.57   904  -50.40   905 -128.98   906  -39.38   907  -49.00   908  -60.13   909  -48.53 \ 
  910  -39.84   911  -56.75   912  -17.87   913  -49.90   914  -46.01   915  -50.78   916  -38.66   917  -68.53   918  -46.69   919  -53.01   920  -46.02   921  -49.80   922  -35.97 \ 
  923  -54.90   924  -56.68   925  -61.52   926  -54.71   927  -41.58   928  -25.06   929    6.89   930   -6.94   931   -5.57   932  -35.13   933  -40.59   934  -16.53   935  -41.35 \ 
  936  -11.67   937  -54.48   938  -33.45   939  -29.73   940  -37.81   941  -27.94   942    4.78   943  -28.15   944   -0.85   945  -28.18   946   -7.34   947  -18.56   948  -13.49 \ 
  949  -14.58   950  -16.66   951   -7.18   952    6.94   953  -25.09   954   -4.13   955   -5.49   956    6.91   957   -9.98   958    7.30   959  -12.12   960  -10.75   961    8.07 \ 
  962    8.01   963    2.89   964  -14.10   965   -9.47   966   16.02   967   -9.60   968   12.56   969  -18.16   970   15.69   971    1.63   972   -3.92   973  -10.69   974   18.48 \ 
  975   13.46   976    7.87   977    7.61   978   14.21   979    2.14   980   29.26   981    9.31   982   40.14   983   11.49   984    2.55   985    1.11   986   30.61   987   18.98 \ 
  988    8.28   989   36.83   990   40.88   991   28.71   992   46.86   993   39.94   994   66.97   995   44.52   996   58.23   997   61.90   998   69.18   999   35.17  1000   84.51 \ 
 1001   64.71  1002   82.15  1003   58.38  1004   70.45  1005   78.06  1006   83.04  1007   60.05  1008  109.41  1009   62.86  1010   86.32  1011   70.92  1012   73.43  1013   76.38 \ 
 1014   88.96  1015   76.69  1016  100.88  1017   76.90  1018  136.27  1019   90.64  1020  138.86  1021   89.58  1022  160.26  1023   99.07  1024  -16.21  1025   60.05  1026  -36.69 \ 
 1027  -16.12  1028  -22.85  1029  -26.33  1030  -34.33  1031  -10.37  1032  -16.30  1033  -69.35  1034  -24.78  1035  -42.24  1036  -25.25  1037  -45.87  1038  -33.61  1039  -10.86 \ 
 1040  -27.79  1041  -26.14  1042  -26.93  1043  -31.43  1044  -62.18  1045  -25.86  1046  -10.40  1047  -39.45  1048  -23.77  1049  -33.30  1050  -17.20  1051  -39.69  1052  -21.28 \ 
 1053  -44.39  1054  -22.19  1055   -7.81  1056   -7.06  1057  -23.76  1058   -8.31  1059   -9.92  1060    2.73  1061  -24.88  1062    8.77  1063  -29.15  1064   17.82  1065  -31.81 \ 
 1066  -12.79  1067  -24.11  1068  -13.62  1069  -35.48  1070  -24.75  1071  -18.12  1072   -2.11  1073  -12.06  1074  -24.83  1075  -19.33  1076   14.24  1077   -5.53  1078  -11.14 \ 
 1079   -4.83  1080  -19.55  1081   -4.92  1082  -31.41  1083  -11.41  1084    5.52  1085    3.27  1086   -1.34  1087  -13.94  1088   -6.53  1089  -25.11  1090   -3.16  1091  -17.61 \ 
 1092   -5.53  1093  -10.68  1094   -4.94  1095   -8.06  1096  -15.19  1097  -25.72  1098   -9.16  1099  -19.57  1100    7.34  1101    5.00  1102  -12.76  1103  -10.33  1104   -0.41 \ 
 1105  -13.46  1106    7.44  1107    6.22  1108   31.41  1109   17.00  1110   15.12  1111   38.10  1112   11.06  1113   21.87  1114    4.43  1115   30.96  1116   36.26  1117   27.91 \ 
 1118   24.99  1119   21.40  1120   39.38  1121  -46.13  1122   47.41  1123   47.08  1124   34.51  1125    9.96  1126   61.05  1127   39.28  1128   41.41  1129   15.54  1130   51.95 \ 
 1131   46.62  1132   63.24  1133   41.72  1134   47.31  1135   53.21  1136   46.78  1137   38.31  1138   69.72  1139   63.93  1140   70.03  1141   32.03  1142   39.81  1143   49.27 \ 
 1144   60.45  1145   36.31  1146   84.76  1147   20.69  1148  119.73  1149   66.28  1150  119.19  1151   72.93  1152  -27.18  1153   86.50  1154  -13.28  1155   20.81  1156  -21.97 \ 
 1157  -25.53  1158  -47.98  1159  -14.98  1160  -60.74  1161  -96.08  1162  -49.18  1163  -54.79  1164  -57.35  1165  -41.98  1166  -55.67  1167  -41.77  1168  -59.83  1169  -52.72 \ 
 1170  -60.10  1171  -48.58  1172  -56.20  1173  -68.08  1174  -77.28  1175  -63.84  1176  -48.26  1177  -77.59  1178  -57.23  1179  -54.55  1180  -69.05  1181  -79.41  1182  -53.53 \ 
 1183  -54.43  1184  -43.76  1185  -49.26  1186  -44.68  1187  -58.69  1188  -56.54  1189  -46.70  1190  -45.47  1191  -46.85  1192  -28.50  1193  -54.88  1194  -33.18  1195  -70.39 \ 
 1196  -26.31  1197  -45.69  1198  -13.36  1199  -50.40  1200  -30.62  1201  -33.25  1202  -42.89  1203  -17.13  1204  -12.49  1205  -14.07  1206  -27.04  1207  -54.68  1208   13.50 \ 
 1209  -56.64  1210  -24.07  1211  -20.60  1212   33.75  1213  -13.46  1214   -3.58  1215    1.69  1216   44.18  1217   12.96  1218   48.46  1219   20.35  1220   36.41  1221   26.66 \ 
 1222   30.39  1223   17.60  1224   35.01  1225    8.16  1226    8.82  1227   10.20  1228   21.84  1229   45.11  1230   21.34  1231   14.09  1232   45.98  1233   25.94  1234   27.36 \ 
 1235   31.91  1236   37.62  1237   28.32  1238   57.06  1239   41.66  1240   21.33  1241   26.01  1242   29.22  1243   35.48  1244   49.97  1245   41.72  1246   24.53  1247   34.95 \ 
 1248   25.29  1249  -89.68  1250   33.25  1251   20.18  1252   33.62  1253   46.85  1254   54.29  1255   34.39  1256   54.24  1257   30.50  1258   27.82  1259   37.13  1260   45.22 \ 
 1261   45.69  1262   41.59  1263   43.65  1264   68.72  1265   46.83  1266   72.43  1267   48.74  1268   81.90  1269   46.71  1270   74.97  1271   59.01  1272  113.83  1273   82.04 \ 
 1274  113.48  1275   77.36  1276   99.85  1277  103.00  1278  140.68  1279   80.88  1280  -46.43  1281   42.16  1282  -37.79  1283  -27.79  1284  -40.23  1285  -48.18  1286  -50.37 \ 
 1287  -42.36  1288  -52.71  1289 -123.27  1290  -58.97  1291  -54.09  1292  -40.73  1293  -72.51  1294  -32.04  1295  -71.06  1296  -36.45  1297  -37.72  1298  -28.94  1299  -42.13 \ 
 1300  -42.29  1301  -73.17  1302  -44.12  1303  -22.64  1304  -51.57  1305  -64.31  1306  -26.41  1307  -41.04  1308  -25.12  1309  -37.33  1310  -42.28  1311  -53.85  1312  -14.22 \ 
 1313  -48.09  1314  -21.42  1315  -49.62  1316  -22.74  1317  -18.96  1318  -19.21  1319  -47.51  1320  -21.96  1321  -64.44  1322  -34.40  1323  -30.48  1324  -20.13  1325  -34.09 \ 
 1326  -37.76  1327  -50.61  1328    7.93  1329  -26.23  1330   -7.42  1331  -37.57  1332  -25.61  1333   16.18  1334  -25.14  1335  -14.98  1336   -7.07  1337  -12.22  1338   -9.27 \ 
 1339    6.29  1340   -9.08  1341   -1.34  1342   -9.19  1343  -30.83  1344    5.09  1345   -6.43  1346    0.67  1347  -30.14  1348    5.16  1349    4.50  1350    4.54  1351   -6.77 \ 
 1352   17.54  1353   -3.14  1354   14.06  1355    2.17  1356    9.83  1357    0.44  1358   -0.02  1359    4.65  1360   27.60  1361   13.98  1362   17.55  1363   15.97  1364   50.04 \ 
 1365   25.46  1366   24.52  1367   11.48  1368   42.79  1369   13.70  1370   52.66  1371   51.41  1372   40.97  1373   28.76  1374   43.98  1375   30.52  1376   41.86  1377  -94.48 \ 
 1378   52.21  1379   51.76  1380   54.85  1381   44.40  1382   54.03  1383   58.76  1384   70.82  1385   52.68  1386   70.83  1387   63.38  1388   61.06  1389   58.54  1390   79.61 \ 
 1391   58.21  1392   82.61  1393   56.99  1394   52.33  1395   59.25  1396   65.31  1397   84.21  1398   58.96  1399   61.16  1400   88.33  1401   68.12  1402  100.18  1403   80.38 \ 
 1404   99.40  1405   76.48  1406  145.92  1407  110.01  1408  -36.00  1409   59.60  1410   -0.39  1411   -0.68  1412  -18.82  1413  -23.81  1414  -28.30  1415  -14.18  1416  -32.75 \ 
 1417  -62.22  1418  -44.44  1419  -49.30  1420  -43.09  1421  -31.50  1422  -46.94  1423  -32.75  1424  -38.99  1425  -42.04  1426  -30.04  1427  -21.41  1428  -53.04  1429  -35.93 \ 
 1430  -35.34  1431  -41.54  1432  -14.03  1433  -61.31  1434  -24.47  1435  -39.24  1436  -26.73  1437  -28.43  1438    8.85  1439  -13.27  1440  -21.30  1441  -14.00  1442  -14.00 \ 
 1443  -14.56  1444  -10.05  1445  -27.35  1446   -7.97  1447  -14.43  1448   -3.23  1449  -19.72  1450  -42.12  1451  -24.62  1452   -0.16  1453   -7.21  1454   -1.23  1455  -13.16 \ 
 1456    6.86  1457  -32.35  1458  -26.12  1459  -27.12  1460  -13.61  1461    4.49  1462  -40.94  1463  -31.02  1464  -10.76  1465  -24.40  1466  -28.34  1467  -28.99  1468  -17.42 \ 
 1469  -23.69  1470  -35.71  1471  -31.46  1472    0.19  1473  -14.15  1474  -17.00  1475  -16.84  1476   -2.41  1477  -26.04  1478    0.98  1479  -13.70  1480    6.85  1481    8.30 \ 
 1482    7.40  1483   -2.01  1484   -9.72  1485   11.25  1486    6.61  1487   -6.01  1488   15.69  1489  -10.02  1490    1.86  1491   -2.56  1492   28.20  1493   16.02  1494   21.29 \ 
 1495   -5.58  1496   16.74  1497   -6.58  1498   53.02  1499   27.74  1500   43.49  1501   32.21  1502   49.06  1503   14.47  1504   42.73  1505  -96.18  1506   53.26  1507   58.36 \ 
